"","DTXSID","pert_id"
"3108","DTXSID5022774","BRD-K37187815"
"3109","DTXSID40237979","BRD-K37206356"
"3110","DTXSID2023016","BRD-K37208476"
"3111","DTXSID9020110","BRD-K37249724"
"3112","DTXSID2043878","BRD-K37264083"
"3113","DTXSID5023322","BRD-K37270826"
"3114","DTXSID10161994","BRD-K37312348"
"3115","DTXSID90175958","BRD-K37365015"
"3116","DTXSID60351964","BRD-K37393297"
"3117","DTXSID30391791","BRD-K37413063"
"3118","DTXSID9022576","BRD-K37439386"
"3119","DTXSID60203535","BRD-K37447567"
"3120","DTXSID3020756","BRD-K37606513"
"3121","DTXSID4045424","BRD-K37682401"
"3122","DTXSID5044657","BRD-K37688416"
"3123","DTXSID6043911","BRD-K37691127"
"3124","DTXSID00307309","BRD-K37727696"
"3125","DTXSID30205687","BRD-K37792168"
"3126","DTXSID1022552","BRD-K37814297"
"3127","DTXSID1022760","BRD-K37848908"
"3128","DTXSID001024706","BRD-K37865504"
"3129","DTXSID6023028","BRD-K37949327"
"3130","DTXSID0045460","BRD-K38003476"
"3131","DTXSID3023007","BRD-K38055836"
"3132","DTXSID1045116","BRD-K38305202"
"3133","DTXSID2023721","BRD-K38310698"
"3134","DTXSID1021116","BRD-K38323065"
"3135","DTXSID80293897","BRD-K38324426"
"3136","DTXSID8026016","BRD-K38449220"
"3137","DTXSID1042106","BRD-K38477985"
"3138","DTXSID20436347","BRD-K38615104"
"3139","DTXSID90241884","BRD-K38720323"
"3140","DTXSID3020384","BRD-K38775274"
"3141","DTXSID9044328","BRD-K38903228"
"3142","DTXSID90473860","BRD-K39111395"
"3143","DTXSID9021342","BRD-K39120595"
"3144","DTXSID3036525","BRD-K39168746"
"3145","DTXSID3022667","BRD-K39188321"
"3146","DTXSID60359445","BRD-K39208132"
"3147","DTXSID60871556","BRD-K39256324"
"3148","DTXSID80889335","BRD-K39330046"
"3149","DTXSID7037262","BRD-K39356024"
"3150","DTXSID6023024","BRD-K39391626"
"3151","DTXSID2023482","BRD-K39397585"
"3152","DTXSID50180225","BRD-K39462424"
"3153","DTXSID5041144","BRD-K39484304"
"3154","DTXSID7040651","BRD-K39621635"
"3155","DTXSID80162039","BRD-K39670393"
"3156","DTXSID2020636","BRD-K39716612"
"3157","DTXSID50433324","BRD-K39733634"
"3158","DTXSID9022994","BRD-K39746403"
"3159","DTXSID7023229","BRD-K39915878"
"3160","DTXSID7021073","BRD-K39944607"
"3161","DTXSID5040465","BRD-K39965020"
"3162","DTXSID5023378","BRD-K39981244"
"3163","DTXSID2046468","BRD-K39983086"
"3164","DTXSID1022681","BRD-K39987650"
"3165","DTXSID50197656","BRD-K40213712"
"3166","DTXSID1042106","BRD-K40255344"
"3167","DTXSID60963001","BRD-K40367460"
"3168","DTXSID4036645","BRD-K40438880"
"3169","DTXSID5022934","BRD-K40476324"
"3170","DTXSID80889335","BRD-K40530731"
"3171","DTXSID10154427","BRD-K40578143"
"3172","DTXSID0025523","BRD-K40619305"
"3173","DTXSID2023434","BRD-K40621224"
"3174","DTXSID701017205","BRD-K40624912"
"3175","DTXSID101019853","BRD-K40645748"
"3176","DTXSID6040745","BRD-K40656405"
"3177","DTXSID90943654","BRD-K40782193"
"3178","DTXSID9023338","BRD-K40831222"
"3179","DTXSID00198234","BRD-K40853697"
"3180","DTXSID9042594","BRD-K40887525"
"3181","DTXSID7045653","BRD-K40901640"
"3182","DTXSID9040134","BRD-K40902647"
"3183","DTXSID60274361","BRD-K40919711"
"3184","DTXSID10162188","BRD-K40990712"
"3185","DTXSID1021871","BRD-K40992116"
"3186","DTXSID30922105","BRD-K41049123"
"3187","DTXSID3022584","BRD-K41051431"
"3188","DTXSID50587876","BRD-K41143549"
"3189","DTXSID7026108","BRD-K41298358"
"3190","DTXSID90416176","BRD-K41337261"
"3191","DTXSID3026067","BRD-K41406082"
"3192","DTXSID1040405","BRD-K41431477"
"3193","DTXSID9022576","BRD-K41445866"
"3194","DTXSID7020182","BRD-K41494493"
"3195","DTXSID10947856","BRD-K41567364"
"3196","DTXSID60150398","BRD-K41670583"
"3197","DTXSID201016802","BRD-K41707108"
"3198","DTXSID00150458","BRD-K41713976"
"3199","DTXSID0036768","BRD-K41809988"
"3200","DTXSID301000494","BRD-K41868777"
"3201","DTXSID8022951","BRD-K41903098"
"3202","DTXSID9022310","BRD-K42095107"
"3203","DTXSID0040464","BRD-K42125900"
"3204","DTXSID6021242","BRD-K42142750"
"3205","DTXSID30166582","BRD-K42221274"
"3206","DTXSID1044223","BRD-K42260897"
"3207","DTXSID70185914","BRD-K42452249"
"3208","DTXSID50469941","BRD-K42500029"
"3209","DTXSID5023403","BRD-K42596464"
"3210","DTXSID60387900","BRD-K42629487"
"3211","DTXSID4045638","BRD-K42635745"
"3212","DTXSID20861130","BRD-K42693031"
"3213","DTXSID2023143","BRD-K42870217"
"3214","DTXSID4020533","BRD-K42978307"
"3215","DTXSID40202960","BRD-K43068349"
"3216","DTXSID5048392","BRD-K43106192"
"3217","DTXSID8022400","BRD-K43149758"
"3218","DTXSID20437930","BRD-K43234716"
"3219","DTXSID20897454","BRD-K43236057"
"3220","DTXSID801007990","BRD-K43245338"
"3221","DTXSID701017998","BRD-K43290182"
"3222","DTXSID60436982","BRD-K43330982"
"3223","DTXSID7022883","BRD-K43389675"
"3224","DTXSID90416171","BRD-K43405658"
"3225","DTXSID80225315","BRD-K43468059"
"3226","DTXSID8023399","BRD-K43544024"
"3227","DTXSID2020478","BRD-K43687498"
"3228","DTXSID5022857","BRD-K43736954"
"3229","DTXSID60860081","BRD-K43744935"
"3230","DTXSID40905141","BRD-K43764301"
"3231","DTXSID3023394","BRD-K43786866"
"3232","DTXSID601015644","BRD-K43796186"
"3233","DTXSID70177612","BRD-K43807558"
"3234","DTXSID90860812","BRD-K43813806"
"3235","DTXSID4048438","BRD-K43860855"
"3236","DTXSID1036541","BRD-K43880410"
"3237","DTXSID70170825","BRD-K43913647"
"3238","DTXSID50183478","BRD-K43978949"
"3239","DTXSID6057796","BRD-K44004064"
"3240","DTXSID7023063","BRD-K44067360"
"3241","DTXSID7043740","BRD-K44084986"
"3242","DTXSID5023322","BRD-K44094313"
"3243","DTXSID5046354","BRD-K44094599"
"3244","DTXSID1023605","BRD-K44133266"
"3245","DTXSID8046034","BRD-K44276885"
"3246","DTXSID7021237","BRD-K44495371"
"3247","DTXSID5022982","BRD-K44497846"
"3248","DTXSID0023323","BRD-K44779798"
"3249","DTXSID20160852","BRD-K44849676"
"3250","DTXSID101007432","BRD-K44899736"
"3251","DTXSID5048554","BRD-K44942604"
"3252","DTXSID10239405","BRD-K44993696"
"3253","DTXSID80359866","BRD-K45031696"
"3254","DTXSID401002136","BRD-K45068323"
"3255","DTXSID1023609","BRD-K45086103"
"3256","DTXSID6045905","BRD-K45149020"
"3257","DTXSID80861974","BRD-K45401373"
"3258","DTXSID40873376","BRD-K45435259"
"3259","DTXSID80931181","BRD-K45437867"
"3260","DTXSID10648437","BRD-K45446451"
"3261","DTXSID70232078","BRD-K45479396"
"3262","DTXSID90274415","BRD-K45528773"
"3263","DTXSID10206793","BRD-K45542213"
"3264","DTXSID10364943","BRD-K45681478"
"3265","DTXSID2040652","BRD-K45770447"
"3266","DTXSID4036514","BRD-K45834949"
"3267","DTXSID90325597","BRD-K45845523"
"3268","DTXSID2045361","BRD-K45861246"
"3269","DTXSID4041864","BRD-K45882009"
"3270","DTXSID9026423","BRD-K45988865"
"3271","DTXSID4020115","BRD-K45995181"
"3272","DTXSID70407683","BRD-K46068882"
"3273","DTXSID9045502","BRD-K46137903"
"3274","DTXSID90167010","BRD-K46142322"
"3275","DTXSID30179950","BRD-K46156294"
"3276","DTXSID3023683","BRD-K46211610"
"3277","DTXSID5046485","BRD-K46212057"
"3278","DTXSID40947460","BRD-K46272620"
"3279","DTXSID2048452","BRD-K46317332"
"3280","DTXSID40354377","BRD-K46384212"
"3281","DTXSID4040470","BRD-K46419649"
"3282","DTXSID0021383","BRD-K46435528"
"3283","DTXSID1023732","BRD-K46435977"
"3284","DTXSID70443263","BRD-K46469693"
"3285","DTXSID5023035","BRD-K46503544"
"3286","DTXSID8040692","BRD-K46523383"
"3287","DTXSID20865274","BRD-K46531780"
"3288","DTXSID5022726","BRD-K46556543"
"3289","DTXSID5074977","BRD-K46585355"
"3290","DTXSID5023376","BRD-K46652470"
"3291","DTXSID90587911","BRD-K46678324"
"3292","DTXSID6044278","BRD-K46742498"
"3293","DTXSID9043986","BRD-K46766488"
"3294","DTXSID801026051","BRD-K46805185"
"3295","DTXSID7022467","BRD-K46836114"
"3296","DTXSID1023314","BRD-K46862739"
"3297","DTXSID8045307","BRD-K47036706"
"3298","DTXSID60359586","BRD-K47084999"
"3299","DTXSID5040960","BRD-K47105409"
"3300","DTXSID60462145","BRD-K47150025"
"3301","DTXSID9041023","BRD-K47192521"
"3302","DTXSID6048462","BRD-K47207162"
"3303","DTXSID3022370","BRD-K47244735"
"3304","DTXSID4022949","BRD-K47278471"
"3305","DTXSID0042612","BRD-K47289124"
"3306","DTXSID2023278","BRD-K47323024"
"3307","DTXSID30425121","BRD-K47328134"
"3308","DTXSID20942059","BRD-K47335880"
"3309","DTXSID7045366","BRD-K47407372"
"3310","DTXSID60274306","BRD-K47598052"
"3311","DTXSID6022686","BRD-K47631482"
"3312","DTXSID8022901","BRD-K47635719"
"3313","DTXSID30436055","BRD-K47659338"
"3314","DTXSID7040655","BRD-K47679368"
"3315","DTXSID00389266","BRD-K47709646"
"3316","DTXSID60152256","BRD-K47717570"
"3317","DTXSID7044007","BRD-K47761761"
"3318","DTXSID3023057","BRD-K47832606"
"3319","DTXSID3022661","BRD-K47878171"
"3320","DTXSID3020912","BRD-K47886988"
"3321","DTXSID501017104","BRD-K47943470"
"3322","DTXSID00610143","BRD-K48029790"
"3323","DTXSID60392716","BRD-K48112880"
"3324","DTXSID5020576","BRD-K48195008"
"3325","DTXSID7022756","BRD-K48470486"
"3326","DTXSID501017130","BRD-K48519456"
"3327","DTXSID90340705","BRD-K48576794"
"3328","DTXSID7022960","BRD-K48617017"
"3329","DTXSID20238166","BRD-K48692744"
"3330","DTXSID6049060","BRD-K48722833"
"3331","DTXSID20274443","BRD-K48735772"
"3332","DTXSID70190442","BRD-K48869804"
"3333","DTXSID70205969","BRD-K48923948"
"3334","DTXSID2040658","BRD-K48932581"
"3335","DTXSID4046862","BRD-K48935217"
"3336","DTXSID2022880","BRD-K48970916"
"3337","DTXSID80415532","BRD-K49027941"
"3338","DTXSID80146617","BRD-K49049886"
"3339","DTXSID9020087","BRD-K49060658"
"3340","DTXSID70225208","BRD-K49061529"
"3341","DTXSID7045944","BRD-K49071277"
"3342","DTXSID1046716","BRD-K49372556"
"3343","DTXSID3023215","BRD-K49384696"
"3344","DTXSID30152324","BRD-K49448285"
"3345","DTXSID2045606","BRD-K49481516"
"3346","DTXSID40212943","BRD-K49519144"
"3347","DTXSID1045534","BRD-K49577446"
"3348","DTXSID20942559","BRD-K49612115"
"3349","DTXSID9045215","BRD-K49657628"
"3350","DTXSID3022829","BRD-K49668410"
"3351","DTXSID3046958","BRD-K49669424"
"3352","DTXSID70168242","BRD-K49759007"
"3353","DTXSID50184324","BRD-K49808142"
"3354","DTXSID7041128","BRD-K49810818"
"3355","DTXSID50343656","BRD-K49889622"
"3356","DTXSID90870012","BRD-K49890030"
"3357","DTXSID40162772","BRD-K49945136"
"3358","DTXSID5021758","BRD-K50002132"
"3359","DTXSID0043898","BRD-K50018155"
"3360","DTXSID6023579","BRD-K50128260"
"3361","DTXSID2043743","BRD-K50135270"
"3362","DTXSID6061941","BRD-K50214219"
"3363","DTXSID70647764","BRD-K50325075"
"3364","DTXSID50176365","BRD-K50384076"
"3365","DTXSID2029874","BRD-K50388907"
"3366","DTXSID9023128","BRD-K50406511"
"3367","DTXSID9048435","BRD-K50417881"
"3368","DTXSID50363056","BRD-K50495309"
"3369","DTXSID40354094","BRD-K50659736"
"3370","DTXSID70925231","BRD-K50660797"
"3371","DTXSID7021106","BRD-K50711164"
"3372","DTXSID4048436","BRD-K50720187"
"3373","DTXSID30175553","BRD-K50836978"
"3374","DTXSID30897425","BRD-K50841342"
"3375","DTXSID2044137","BRD-K50866992"
"3376","DTXSID6042602","BRD-K50891186"
"3377","DTXSID4040187","BRD-K50938786"
"3378","DTXSID90587895","BRD-K51018020"
"3379","DTXSID90219962","BRD-K51066026"
"3380","DTXSID0022808","BRD-K51073125"
"3381","DTXSID3023005","BRD-K51095933"
"3382","DTXSID0020577","BRD-K51207550"
"3383","DTXSID90394566","BRD-K51276371"
"3384","DTXSID0040672","BRD-K51318897"
"3385","DTXSID2020898","BRD-K51418664"
"3386","DTXSID7048534","BRD-K51465424"
"3387","DTXSID2046965","BRD-K51471001"
"3388","DTXSID5045124","BRD-K51557114"
"3389","DTXSID0042583","BRD-K51671335"
"3390","DTXSID2046545","BRD-K51730347"
"3391","DTXSID7045443","BRD-K51751936"
"3392","DTXSID30469666","BRD-K51781482"
"3393","DTXSID1032484","BRD-K51805276"
"3394","DTXSID20273996","BRD-K51918615"
"3395","DTXSID001017430","BRD-K51941867"
"3396","DTXSID0060191","BRD-K51980294"
"3397","DTXSID2040995","BRD-K52075040"
"3398","DTXSID5045625","BRD-K52075715"
"3399","DTXSID6041391","BRD-K52219182"
"3400","DTXSID2022753","BRD-K52237148"
"3401","DTXSID2033314","BRD-K52256627"
"3402","DTXSID6048416","BRD-K52397688"
"3403","DTXSID00320093","BRD-K52405437"
"3404","DTXSID8023183","BRD-K52431530"
"3405","DTXSID9022578","BRD-K52459643"
"3406","DTXSID10464593","BRD-K52522949"
"3407","DTXSID70952663","BRD-K52696183"
"3408","DTXSID10923650","BRD-K52721684"
"3409","DTXSID8046084","BRD-K52735702"
"3410","DTXSID7048956","BRD-K52756523"
"3411","DTXSID3049047","BRD-K52827117"
"3412","DTXSID801025839","BRD-K52836380"
"3413","DTXSID60274407","BRD-K52850071"
"3414","DTXSID3023554","BRD-K52930707"
"3415","DTXSID7020007","BRD-K52960356"
"3416","DTXSID3059050","BRD-K53032901"
"3417","DTXSID6045244","BRD-K53123955"
"3418","DTXSID8023713","BRD-K53220666"
"3419","DTXSID701017231","BRD-K53226837"
"3420","DTXSID4040761","BRD-K53263234"
"3421","DTXSID7020714","BRD-K53342282"
"3422","DTXSID6020143","BRD-K53397409"
"3423","DTXSID60998919","BRD-K53523901"
"3424","DTXSID40893918","BRD-K53545112"
"3425","DTXSID9020249","BRD-K53570330"
"3426","DTXSID10159199","BRD-K53595844"
"3427","DTXSID0041141","BRD-K53597484"
"3428","DTXSID6021371","BRD-K53790871"
"3429","DTXSID5020944","BRD-K53815609"
"3430","DTXSID30228679","BRD-K53878242"
"3431","DTXSID50880071","BRD-K53903639"
"3432","DTXSID20402022","BRD-K53913732"
"3433","DTXSID201026053","BRD-K53959060"
"3434","DTXSID801003067","BRD-K53987533"
"3435","DTXSID6045668","BRD-K54094468"
"3436","DTXSID60464220","BRD-K54095730"
"3437","DTXSID4045131","BRD-K54142781"
"3438","DTXSID9020247","BRD-K54208592"
"3439","DTXSID80165363","BRD-K54210043"
"3440","DTXSID401006988","BRD-K54233340"
"3441","DTXSID2020717","BRD-K54262262"
"3442","DTXSID7022754","BRD-K54283240"
"3443","DTXSID8045933","BRD-K54314721"
"3444","DTXSID3023687","BRD-K54316499"
"3445","DTXSID7041120","BRD-K54330070"
"3446","DTXSID30201149","BRD-K54411430"
"3447","DTXSID7022966","BRD-K54462405"
"3448","DTXSID1037197","BRD-K54529596"
"3449","DTXSID8023006","BRD-K54556307"
"3450","DTXSID20239254","BRD-K54665485"
"3451","DTXSID40433292","BRD-K54708045"
"3452","DTXSID2047436","BRD-K54771420"
"3453","DTXSID3023716","BRD-K54790157"
"3454","DTXSID10901872","BRD-K54906270"
"3455","DTXSID7048538","BRD-K54978501"
"3456","DTXSID3048493","BRD-K55034111"
"3457","DTXSID3037044","BRD-K55044200"
"3458","DTXSID6023658","BRD-K55070890"
"3459","DTXSID7022382","BRD-K55106630"
"3460","DTXSID6051778","BRD-K55113501"
"3461","DTXSID80879993","BRD-K55301415"
"3462","DTXSID4048561","BRD-K55375480"
"3463","DTXSID2048329","BRD-K55395145"
"3464","DTXSID20334359","BRD-K55420858"
"3465","DTXSID7045659","BRD-K55424922"
"3466","DTXSID0043890","BRD-K55430733"
"3467","DTXSID80432401","BRD-K55454768"
"3468","DTXSID60424985","BRD-K55462201"
"3469","DTXSID5045205","BRD-K55468218"
"3470","DTXSID20196095","BRD-K55478147"
"3471","DTXSID3042685","BRD-K55696337"
"3472","DTXSID20189705","BRD-K55703048"
"3473","DTXSID8041115","BRD-K55889443"
"3474","DTXSID20172415","BRD-K55890295"
"3475","DTXSID70423560","BRD-K56033645"
"3476","DTXSID90232494","BRD-K56047318"
"3477","DTXSID8075330","BRD-K56060837"
"3478","DTXSID20935042","BRD-K56064827"
"3479","DTXSID80274469","BRD-K56231354"
"3480","DTXSID0046648","BRD-K56429665"
"3481","DTXSID3022328","BRD-K56450366"
"3482","DTXSID60209335","BRD-K56478238"
"3483","DTXSID60165205","BRD-K56509348"
"3484","DTXSID6045371","BRD-K56515112"
"3485","DTXSID10943813","BRD-K56596464"
"3486","DTXSID80195105","BRD-K56621596"
"3487","DTXSID40436081","BRD-K56622826"
"3488","DTXSID5042584","BRD-K56699285"
"3489","DTXSID5021120","BRD-K56700933"
"3490","DTXSID20960091","BRD-K56745457"
"3491","DTXSID9020582","BRD-K56792340"
"3492","DTXSID0025818","BRD-K56940463"
"3493","DTXSID50438778","BRD-K57011718"
"3494","DTXSID8023717","BRD-K57033106"
"3495","DTXSID6033538","BRD-K57139258"
"3496","DTXSID30904946","BRD-K57174586"
"3497","DTXSID6040664","BRD-K57179821"
"3498","DTXSID3048526","BRD-K57291914"
"3499","DTXSID40160819","BRD-K57304726"
"3500","DTXSID2041046","BRD-K57391913"
"3501","DTXSID3022530","BRD-K57546357"
"3502","DTXSID7041091","BRD-K57718010"
"3503","DTXSID1040663","BRD-K57773246"
"3504","DTXSID8049048","BRD-K57875380"
"3505","DTXSID8045307","BRD-K57886322"
"3506","DTXSID10274351","BRD-K57926513"
"3507","DTXSID5023372","BRD-K57930253"
"3508","DTXSID7047433","BRD-K57943804"
"3509","DTXSID20220248","BRD-K57954781"
"3510","DTXSID70920589","BRD-K58223721"
"3511","DTXSID9045346","BRD-K58265391"
"3512","DTXSID80356431","BRD-K58299615"
"3513","DTXSID40199321","BRD-K58442346"
"3514","DTXSID20350973","BRD-K58443469"
"3515","DTXSID70873208","BRD-K58662656"
"3516","DTXSID5025231","BRD-K58685305"
"3517","DTXSID2047434","BRD-K58746048"
"3518","DTXSID50153631","BRD-K58901278"
"3519","DTXSID3048447","BRD-K58930050"
"3520","DTXSID6043709","BRD-K58938839"
"3521","DTXSID20359961","BRD-K59036917"
"3522","DTXSID5020021","BRD-K59058747"
"3523","DTXSID3022825","BRD-K59163477"
"3524","DTXSID9048566","BRD-K59256312"
"3525","DTXSID001017242","BRD-K59331372"
"3526","DTXSID0058855","BRD-K59406868"
"3527","DTXSID4020822","BRD-K59456551"
"3528","DTXSID801017139","BRD-K59469039"
"3529","DTXSID3021805","BRD-K59522102"
"3530","DTXSID8059506","BRD-K59570838"
"3531","DTXSID5021126","BRD-K59597909"
"3532","DTXSID10419806","BRD-K59633395"
"3533","DTXSID3020625","BRD-K59720958"
"3534","DTXSID80144299","BRD-K59753853"
"3535","DTXSID6023739","BRD-K59753975"
"3536","DTXSID60384833","BRD-K59761766"
"3537","DTXSID7025421","BRD-K59773493"
"3538","DTXSID60169607","BRD-K59840856"
"3539","DTXSID4023094","BRD-K59850506"
"3540","DTXSID0022933","BRD-K59873006"
"3541","DTXSID5022770","BRD-K59935627"
"3542","DTXSID0048680","BRD-K59946561"
"3543","DTXSID30386304","BRD-K59962020"
"3544","DTXSID7045287","BRD-K59983611"
"3545","DTXSID001009330","BRD-K60132694"
"3546","DTXSID301008412","BRD-K60174629"
"3547","DTXSID30934304","BRD-K60274257"
"3548","DTXSID70405386","BRD-K60298136"
"3549","DTXSID8023557","BRD-K60369935"
"3550","DTXSID5035080","BRD-K60460488"
"3551","DTXSID70165635","BRD-K60476892"
"3552","DTXSID801017260","BRD-K60487568"
"3553","DTXSID3045645","BRD-K60507178"
"3554","DTXSID6023498","BRD-K60511616"
"3555","DTXSID4023333","BRD-K60640630"
"3556","DTXSID7042564","BRD-K60690191"
"3557","DTXSID6022896","BRD-K60762818"
"3558","DTXSID2023438","BRD-K60770992"
"3559","DTXSID0022561","BRD-K60907894"
"3560","DTXSID2058467","BRD-K60923938"
"3561","DTXSID80938539","BRD-K61097567"
"3562","DTXSID20171549","BRD-K61177364"
"3563","DTXSID3046451","BRD-K61192372"
"3564","DTXSID2045232","BRD-K61236135"
"3565","DTXSID00197560","BRD-K61269089"
"3566","DTXSID20397383","BRD-K61323504"
"3567","DTXSID1044144","BRD-K61327230"
"3568","DTXSID1044146","BRD-K61341215"
"3569","DTXSID10200231","BRD-K61401890"
"3570","DTXSID0020862","BRD-K61463582"
"3571","DTXSID30390608","BRD-K61480498"
"3572","DTXSID2045365","BRD-K61496577"
"3573","DTXSID50648719","BRD-K61662457"
"3574","DTXSID90416191","BRD-K61737877"
"3575","DTXSID30999832","BRD-K61951118"
"3576","DTXSID40358350","BRD-K61993165"
"3577","DTXSID6022553","BRD-K62012036"
"3578","DTXSID8043731","BRD-K62056274"
"3579","DTXSID40149402","BRD-K62103095"
"3580","DTXSID90432134","BRD-K62221994"
"3581","DTXSID2041834","BRD-K62289640"
"3582","DTXSID6048412","BRD-K62374253"
"3583","DTXSID80895057","BRD-K62609077"
"3584","DTXSID60238488","BRD-K62792802"
"3585","DTXSID40168416","BRD-K62810658"
"3586","DTXSID20156452","BRD-K62910157"
"3587","DTXSID7032630","BRD-K62929068"
"3588","DTXSID90861763","BRD-K62959606"
"3589","DTXSID6046686","BRD-K62982419"
"3590","DTXSID90860170","BRD-K63072637"
"3591","DTXSID90902923","BRD-K63116520"
"3592","DTXSID8075330","BRD-K63124331"
"3593","DTXSID30952664","BRD-K63165456"
"3594","DTXSID40325744","BRD-K63178889"
"3595","DTXSID5041140","BRD-K63195589"
"3596","DTXSID8022749","BRD-K63242551"
"3597","DTXSID0040464","BRD-K63265447"
"3598","DTXSID20861115","BRD-K63460351"
"3599","DTXSID10167719","BRD-K63533170"
"3600","DTXSID90873563","BRD-K63606607"
"3601","DTXSID5022774","BRD-K63641886"
"3602","DTXSID00941444","BRD-K63784565"
"3603","DTXSID50147555","BRD-K63874012"
"3604","DTXSID7022679","BRD-K63899271"
"3605","DTXSID60920492","BRD-K63913457"
"3606","DTXSID501018069","BRD-K63915849"
"3607","DTXSID40331744","BRD-K63945320"
"3608","DTXSID2045492","BRD-K63979671"
"3609","DTXSID0039227","BRD-K63993117"
"3610","DTXSID4042098","BRD-K64044582"
"3611","DTXSID20182175","BRD-K64245000"
"3612","DTXSID80458580","BRD-K64402243"
"3613","DTXSID20291438","BRD-K64451768"
"3614","DTXSID90219063","BRD-K64514229"
"3615","DTXSID4046101","BRD-K64517075"
"3616","DTXSID40274182","BRD-K64606589"
"3617","DTXSID10883326","BRD-K64614248"
"3618","DTXSID30438079","BRD-K64642496"
"3619","DTXSID8023470","BRD-K64659768"
"3620","DTXSID90462092","BRD-K64670467"
"3621","DTXSID60425013","BRD-K64746805"
"3622","DTXSID20187307","BRD-K64881305"
"3623","DTXSID3022370","BRD-K64994968"
"3624","DTXSID4045472","BRD-K65146499"
"3625","DTXSID5046354","BRD-K65261396"
"3626","DTXSID6020646","BRD-K65278478"
"3627","DTXSID6021240","BRD-K65331431"
"3628","DTXSID9045342","BRD-K65377893"
"3629","DTXSID801016529","BRD-K65411918"
"3630","DTXSID70197810","BRD-K65417056"
"3631","DTXSID7022590","BRD-K65544384"
"3632","DTXSID00964133","BRD-K65639003"
"3633","DTXSID9035175","BRD-K65667145"
"3634","DTXSID90407620","BRD-K65786282"
"3635","DTXSID00924595","BRD-K65814004"
"3636","DTXSID60152731","BRD-K65981456"
"3637","DTXSID601016597","BRD-K66019333"
"3638","DTXSID4023385","BRD-K66043364"
"3639","DTXSID1020510","BRD-K66090100"
